ID,Ime_predmeta
1,Arheologija
2,Ekonomija
3,Arheologija
4,Matematika
5,Ĺ port
6,Sociologija
7,SlovenĹˇÄŤina
8,Antropologija
9,Likovna umetnost
10,Glasba
11,Sociologija
12,Etnologija
13,Zgodovina
14,Fizika
15,SlovenĹˇÄŤina
16,Fizika
17,Glasba
18,Arheologija
19,Arheologija
20,Etnologija
21,Biologija
22,Etnologija
23,Likovna umetnost
24,SlovenĹˇÄŤina
25,Politologija
26,Biologija
27,Fizika
28,Politologija
29,Zgodovina
30,Psihologija
31,Matematika
32,SlovenĹˇÄŤina
33,SlovenĹˇÄŤina
34,Matematika
35,Arheologija
36,Ekonomija
37,Fizika
38,Filozofija
39,Ĺ port
40,Politologija
41,Likovna umetnost
42,Psihologija
43,RaÄŤunalniĹˇtvo
44,Psihologija
45,Kemija
46,Geografija
47,Ekonomija
48,Ekonomija
49,RaÄŤunalniĹˇtvo
50,Matematika
51,Antropologija
52,Fizika
53,Politologija
54,Antropologija
55,SlovenĹˇÄŤina
56,Glasba
57,Matematika
58,Glasba
59,Antropologija
60,Politologija
61,Ĺ port
62,SlovenĹˇÄŤina
63,Zgodovina
64,Arheologija
65,AngleĹˇÄŤina
66,Ĺ port
67,Ĺ port
68,Fizika
69,Psihologija
70,Likovna umetnost
71,Sociologija
72,RaÄŤunalniĹˇtvo
73,Antropologija
74,Likovna umetnost
75,Ekonomija
76,Geografija
77,Politologija
78,Ĺ port
79,Psihologija
80,Glasba
81,Glasba
82,Filozofija
83,Antropologija
84,Ekonomija
85,Etnologija
86,Zgodovina
87,SlovenĹˇÄŤina
88,SlovenĹˇÄŤina
89,Ekonomija
90,AngleĹˇÄŤina
91,Kemija
92,Matematika
93,Antropologija
94,RaÄŤunalniĹˇtvo
95,Filozofija
96,Zgodovina
97,Ĺ port
98,Fizika
99,Politologija
100,Ĺ port
101,Kemija
102,AngleĹˇÄŤina
103,AngleĹˇÄŤina
104,Zgodovina
105,Kemija
106,Filozofija
107,RaÄŤunalniĹˇtvo
108,Sociologija
109,Etnologija
110,Glasba
111,AngleĹˇÄŤina
112,Glasba
113,Antropologija
114,Politologija
115,Biologija
116,Politologija
117,Ekonomija
118,Glasba
119,Geografija
120,AngleĹˇÄŤina
121,Zgodovina
122,Psihologija
123,RaÄŤunalniĹˇtvo
124,RaÄŤunalniĹˇtvo
125,Politologija
126,Psihologija
127,SlovenĹˇÄŤina
128,Psihologija
129,Glasba
130,Psihologija
131,Biologija
132,Ekonomija
133,Arheologija
134,Politologija
135,Arheologija
136,AngleĹˇÄŤina
137,Ekonomija
138,Biologija
139,Politologija
140,Sociologija
141,Kemija
142,Ĺ port
143,Ĺ port
144,RaÄŤunalniĹˇtvo
145,Kemija
146,Zgodovina
147,Kemija
148,Glasba
149,Ekonomija
150,Psihologija
151,Sociologija
152,Kemija
153,SlovenĹˇÄŤina
154,Filozofija
155,AngleĹˇÄŤina
156,Fizika
157,AngleĹˇÄŤina
158,Etnologija
159,Zgodovina
160,Kemija
161,Biologija
162,Fizika
163,Likovna umetnost
164,Antropologija
165,Zgodovina
166,Matematika
167,Arheologija
168,Biologija
169,Fizika
170,Geografija
171,SlovenĹˇÄŤina
172,Psihologija
173,AngleĹˇÄŤina
174,Ĺ port
175,Kemija
176,Geografija
177,Ekonomija
178,Ekonomija
179,Zgodovina
180,Geografija
181,Matematika
182,Likovna umetnost
183,Fizika
184,Fizika
185,Zgodovina
186,AngleĹˇÄŤina
187,Biologija
188,Fizika
189,Kemija
190,Matematika
191,Ĺ port
192,AngleĹˇÄŤina
193,RaÄŤunalniĹˇtvo
194,Politologija
195,Fizika
196,Glasba
197,Ekonomija
198,Ekonomija
199,Ĺ port
200,Matematika
201,SlovenĹˇÄŤina
202,Biologija
203,Psihologija
204,Ĺ port
205,Sociologija
206,Glasba
207,Biologija
208,Matematika
209,Zgodovina
210,Politologija
211,Glasba
212,Kemija
213,Arheologija
214,Arheologija
215,Geografija
216,Kemija
217,Sociologija
218,Etnologija
219,Ĺ port
220,Biologija
221,Matematika
222,Matematika
223,Matematika
224,Fizika
225,Filozofija
226,Etnologija
227,Matematika
228,Psihologija
229,AngleĹˇÄŤina
230,Biologija
231,SlovenĹˇÄŤina
232,Ĺ port
233,Geografija
234,Kemija
235,Ekonomija
236,AngleĹˇÄŤina
237,Ekonomija
238,Filozofija
239,Glasba
240,Likovna umetnost
241,Biologija
242,Ekonomija
243,Sociologija
244,RaÄŤunalniĹˇtvo
245,AngleĹˇÄŤina
246,Geografija
247,AngleĹˇÄŤina
248,Matematika
249,Kemija
250,Kemija
251,Ekonomija
252,Matematika
253,Fizika
254,RaÄŤunalniĹˇtvo
255,Ekonomija
256,SlovenĹˇÄŤina
257,Matematika
258,Ekonomija
259,Matematika
260,Geografija
261,Politologija
262,Ekonomija
263,Politologija
264,AngleĹˇÄŤina
265,Psihologija
266,Kemija
267,Filozofija
268,Etnologija
269,Etnologija
270,Fizika
271,Etnologija
272,Biologija
273,Ekonomija
274,Filozofija
275,Ĺ port
276,Sociologija
277,Biologija
278,Geografija
279,Likovna umetnost
280,Biologija
281,Ĺ port
282,Matematika
283,SlovenĹˇÄŤina
284,Sociologija
285,Geografija
286,AngleĹˇÄŤina
287,Ĺ port
288,Sociologija
289,Glasba
290,Antropologija
291,Antropologija
292,AngleĹˇÄŤina
293,AngleĹˇÄŤina
294,Geografija
295,Glasba
296,Sociologija
297,Filozofija
298,Ĺ port
299,RaÄŤunalniĹˇtvo
300,Ĺ port
301,RaÄŤunalniĹˇtvo
302,RaÄŤunalniĹˇtvo
303,Zgodovina
304,RaÄŤunalniĹˇtvo
305,Fizika
306,Ĺ port
307,Antropologija
308,Arheologija
309,Geografija
310,Politologija
311,Ĺ port
312,Politologija
313,Zgodovina
314,Politologija
315,Kemija
316,Arheologija
317,AngleĹˇÄŤina
318,Politologija
319,Fizika
320,Biologija
321,Kemija
322,Biologija
323,Sociologija
324,Etnologija
325,Sociologija
326,Psihologija
327,Ĺ port
328,Ekonomija
329,Filozofija
330,Geografija
331,SlovenĹˇÄŤina
332,Geografija
333,Biologija
334,Etnologija
335,Antropologija
336,Matematika
337,Arheologija
338,Psihologija
339,Filozofija
340,Sociologija
341,Zgodovina
342,Arheologija
343,Biologija
344,Geografija
345,AngleĹˇÄŤina
346,Ekonomija
347,Geografija
348,Fizika
349,Matematika
350,AngleĹˇÄŤina
351,Ĺ port
352,Kemija
353,AngleĹˇÄŤina
354,Fizika
355,RaÄŤunalniĹˇtvo
356,Geografija
357,Filozofija
358,Ĺ port
359,Geografija
360,RaÄŤunalniĹˇtvo
361,Matematika
362,SlovenĹˇÄŤina
363,AngleĹˇÄŤina
364,SlovenĹˇÄŤina
365,Antropologija
366,Matematika
367,AngleĹˇÄŤina
368,Psihologija
369,Matematika
370,Glasba
371,Etnologija
