ID;Datum;Trajanje;Status;ID_ucitelja;ID_ucenca;Ocena;Mnenje;ID_predmeta
22303;2025-03-23 15:30;150;Opravljeno;107;484;;Učenec še ni ocenil inštrukcije.;40
39430;2025-04-28 16:05;110;Rezervirano;189;411;;Inštrukcija se še ni izvedla.;33
41582;2024-08-30 19:40;80;Opravljeno;200;13;;Učenec še ni ocenil inštrukcije.;9
350;2024-12-19 11:50;20;Opravljeno;2;77;1;Inštrukcija ni trajala dovolj dolgo. Inštrukcija je bila povprečna, pričakoval sem več.;17
1370;2024-11-07 18:55;170;Preklicano;7;430;;Inštrukcija je bila preklicana.;30
32147;2025-04-16 10:45;140;Rezervirano;154;159;;Inštrukcija se še ni izvedla.;33
40767;2024-09-10 14:05;110;Preklicano;196;67;;Inštrukcija je bila preklicana.;29
38653;2024-07-21 08:10;170;Opravljeno;186;368;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;8
17016;2025-01-21 16:55;130;Opravljeno;82;25;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;7
17920;2024-06-22 16:20;120;Preklicano;87;14;;Inštrukcija je bila preklicana.;32
41725;2025-05-05 10:10;90;Rezervirano;200;364;;Inštrukcija se še ni izvedla.;15
6502;2024-09-01 15:30;60;Opravljeno;32;196;4;Dobra inštrukcija, vendar bi lahko bilo bolje.;10
8584;2024-07-24 17:30;160;Opravljeno;42;230;5;Zelo dobra inštrukcija, priporočam.;29
7464;2025-04-08 13:10;80;Rezervirano;36;311;;Inštrukcija se še ni izvedla.;16
11400;2025-01-20 09:45;150;Opravljeno;55;490;3;Inštrukcija je bila povprečna.;38
25246;2024-06-05 17:50;60;Opravljeno;122;108;;Učenec še ni ocenil inštrukcije.;13
17871;2025-03-20 12:10;20;Opravljeno;86;7;;Učenec še ni ocenil inštrukcije.;16
7040;2025-05-23 11:50;20;Rezervirano;34;49;;Inštrukcija se še ni izvedla.;9
560;2024-12-02 15:40;120;Preklicano;3;378;;Inštrukcija je bila preklicana.;11
23119;2025-05-20 15:20;140;Rezervirano;111;228;;Inštrukcija se še ni izvedla.;10
25862;2025-05-20 11:45;80;Rezervirano;124;417;;Inštrukcija se še ni izvedla.;36
23354;2024-07-15 12:45;160;Opravljeno;113;500;5;Zelo dobra inštrukcija, priporočam.;22
39550;2024-11-23 19:10;150;Opravljeno;190;379;3;Inštrukcija je potekala prepozno. Inštrukcija je bila povprečna.;32
39465;2024-07-13 14:25;50;Opravljeno;190;69;4;Zelo dobra inštrukcija, priporočam.;32
24400;2024-07-15 17:40;160;Opravljeno;118;362;5;Pozna ura inštrukcije je bila moteča. Zelo dobra inštrukcija, priporočam.;22
28938;2024-10-21 10:40;190;Opravljeno;139;491;4;Odlična inštrukcija, zelo zadovoljen.;21
21827;2025-02-05 13:55;130;Preklicano;105;240;;Inštrukcija je bila preklicana.;29
20435;2024-06-04 14:40;70;Opravljeno;99;321;;Učenec še ni ocenil inštrukcije.;23
29502;2024-07-12 10:30;70;Opravljeno;142;12;5;Dobra inštrukcija, vendar bi lahko bilo bolje.;32
25418;2025-03-26 20:05;50;Rezervirano;122;354;;Inštrukcija se še ni izvedla.;27
3243;2024-08-22 09:45;30;Opravljeno;16;312;3;Inštrukcija je bila prekratka za obravnavo teme. Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;34
36246;2024-11-30 16:55;20;Opravljeno;174;219;1;Slaba inštrukcija, nisem zadovoljen.;17
31464;2024-12-15 12:55;190;Opravljeno;151;230;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;27
35896;2025-01-30 19:00;50;Preklicano;172;105;;Inštrukcija je bila preklicana.;38
12419;2024-12-15 16:10;110;Opravljeno;60;496;3;Inštrukcija je bila v redu, vendar bi lahko bilo bolje.;14
38449;2024-07-09 11:20;70;Preklicano;185;365;;Inštrukcija je bila preklicana.;21
