ID_ucitelja;ID_predmeta
112;20
88;22
96;34
173;35
74;34
14;1
26;16
56;17
97;5
192;4
145;4
92;5
76;16
75;9
74;20
121;36
159;2
59;17
53;26
103;30
37;4
124;39
14;3
162;38
127;24
96;6
55;6
19;3
40;3
197;10
29;31
121;38
169;37
34;26
175;37
48;4
166;21
125;32
131;15
150;19
68;32
31;9
88;6
154;3
71;20
126;30
199;30
67;27
29;20
69;12
93;37
168;3
139;41
110;15
67;32
120;41
136;18
167;17
85;3
42;19
182;35
71;21
43;3
171;40
54;35
185;24
10;32
45;8
118;7
65;39
87;23
111;4
174;35
90;20
70;13
46;4
70;22
154;1
181;6
1;28
161;11
97;13
176;8
54;14
36;9
18;30
184;15
158;34
30;40
50;10
120;19
182;32
111;5
112;27
12;23
75;22
16;16
4;14
17;23
83;26
139;35
99;5
97;35
118;28
91;30
109;36
1;10
110;20
175;19
54;8
82;7
44;4
26;18
3;2
21;17
196;35
199;17
69;35
80;5
97;6
103;26
102;10
101;37
129;1
63;2
196;38
17;8
14;17
140;25
114;8
77;34
128;4
95;33
104;27
2;18
180;1
12;18
127;30
76;18
178;20
74;5
134;16
30;18
29;19
3;29
66;36
116;16
168;2
95;34
195;9
7;18
27;20
58;37
161;2
168;33
6;9
34;23
33;12
199;19
156;3
120;14
22;15
62;6
134;23
110;17
96;30
123;21
129;34
146;41
86;9
29;32
148;23
82;21
24;31
128;17
130;12
27;28
150;40
85;39
40;20
68;28
120;11
127;13
35;40
114;4
32;41
197;41
24;13
64;14
2;38
130;9
116;28
45;17
164;29
87;34
90;4
62;11
111;13
188;36
62;15
129;21
42;29
73;13
18;29
138;15
124;40
98;31
138;18
145;32
114;19
77;29
127;6
196;21
129;5
112;39
40;5
99;31
31;34
29;14
157;31
186;7
183;37
23;7
23;16
185;11
94;23
121;32
29;30
172;37
191;1
48;28
96;9
80;27
153;31
170;28
142;10
189;1
191;35
41;26
182;7
106;11
37;20
197;9
102;30
151;19
150;22
42;33
82;2
166;39
34;16
131;37
115;30
106;29
153;17
125;28
89;22
50;27
47;14
92;6
144;1
162;37
140;3
115;23
20;37
178;16
189;31
125;36
113;22
44;14
53;40
195;36
90;31
40;14
143;29
85;16
58;32
187;13
172;35
143;37
180;37
26;22
38;8
199;15
2;27
150;4
64;24
58;41
92;30
153;6
147;21
144;24
22;12
1;39
147;22
85;23
186;13
28;17
39;25
55;21
52;40
9;41
93;8
74;22
47;13
154;22
199;21
173;6
191;10
79;20
1;15
42;38
46;29
99;22
111;8
177;16
124;35
34;39
1;27
100;28
158;28
159;1
170;7
49;36
152;27
84;39
145;6
191;2
198;41
152;40
28;38
38;24
154;30
24;36
93;12
49;33
95;36
156;39
98;38
23;9
48;2
173;14
147;31
52;1
80;30
67;34
80;24
169;33
186;38
175;8
167;13
152;7
12;8
128;23
89;9
92;33
175;21
75;28
51;10
196;39
49;37
168;34
47;18
122;13
50;15
173;16
70;31
18;18
137;19
84;40
163;17
180;35
86;16
127;7
33;29
6;18
154;25
110;34
101;21
75;39
59;16
69;4
45;38
43;35
32;4
59;20
109;27
42;24
152;30
129;40
41;5
97;21
28;12
43;33
105;29
131;27
11;2
16;39
94;41
51;33
162;17
108;9
113;13
128;10
157;4
148;32
96;3
193;30
34;9
154;23
35;39
38;5
61;40
64;17
178;18
15;23
73;2
125;4
120;24
145;20
134;13
67;30
170;19
107;15
189;26
96;1
40;35
6;29
200;5
169;38
88;13
129;16
125;8
51;14
151;5
186;9
110;22
116;10
83;20
84;24
188;39
197;6
177;8
172;20
151;13
39;32
23;12
145;27
9;2
76;11
47;19
102;15
185;12
20;24
59;38
110;23
85;5
142;33
175;39
182;20
141;13
196;22
20;2
54;23
6;34
90;6
8;24
127;36
119;35
67;21
124;13
128;13
60;20
60;35
55;8
174;17
197;30
169;25
76;34
117;10
85;1
35;12
10;7
43;23
160;11
33;25
64;22
57;13
68;23
37;5
2;32
121;14
150;6
121;10
3;21
7;20
137;41
118;40
190;33
172;32
19;7
140;19
143;16
162;16
22;6
20;20
37;17
99;29
24;3
55;25
103;37
1;32
155;12
71;3
170;34
129;15
97;7
124;36
180;38
186;35
19;36
124;11
39;24
161;14
42;15
128;25
146;16
25;10
7;30
5;1
88;10
184;25
57;38
27;6
31;28
169;26
180;7
113;24
75;6
172;21
125;21
106;2
54;34
2;37
33;11
163;30
183;38
53;16
88;5
130;39
157;28
63;26
70;37
99;12
152;17
22;41
32;27
107;39
98;29
131;25
6;5
95;3
46;40
11;13
104;5
123;13
177;11
112;28
49;15
87;2
66;22
135;8
121;33
43;7
135;18
176;34
125;31
72;27
186;6
132;15
55;18
44;11
90;24
108;14
43;25
36;10
51;5
159;8
92;14
117;36
45;24
180;39
193;31
182;37
125;39
92;38
151;1
79;14
38;35
111;23
78;5
75;3
26;10
183;9
133;38
150;13
54;38
9;31
200;9
132;4
146;9
12;34
164;38
1;25
154;10
50;16
55;41
7;8
169;36
12;25
128;41
20;8
106;21
77;18
64;33
199;26
127;34
106;33
162;8
161;28
144;12
198;19
42;3
4;2
141;9
85;37
130;3
44;2
3;33
108;40
24;15
152;35
124;6
86;1
164;5
137;25
127;31
15;1
5;24
63;25
142;32
162;19
52;10
71;12
88;28
199;3
191;4
32;3
119;7
68;33
71;26
132;5
11;14
80;10
43;29
144;18
99;16
57;34
15;10
167;34
123;11
75;38
23;40
64;25
50;37
7;14
172;26
186;11
139;26
164;40
119;36
107;38
111;12
91;11
131;24
60;3
88;7
122;31
22;1
59;19
184;18
2;17
75;41
12;13
20;4
128;18
42;39
61;32
129;13
158;16
81;17
174;23
49;4
196;4
106;16
68;20
102;22
92;29
142;11
117;18
132;31
44;41
93;26
117;5
16;34
141;36
115;7
70;33
37;31
196;41
172;19
100;17
116;40
55;1
148;5
166;13
125;10
45;35
46;13
107;16
127;37
184;13
188;21
190;20
153;15
7;38
119;32
125;11
69;36
182;6
199;12
132;30
5;13
29;15
76;28
198;31
154;33
123;40
2;8
179;7
111;11
184;2
28;10
99;33
45;1
19;34
97;19
44;31
131;16
5;35
9;37
172;18
139;21
38;26
27;33
135;2
179;12
56;34
60;13
42;21
71;27
163;21
178;37
32;36
53;39
79;32
2;34
25;12
142;36
141;7
50;23
161;22
44;20
140;28
8;27
127;9
153;35
61;15
108;12
197;2
86;40
19;13
47;36
178;15
181;36
49;19
136;16
19;8
11;3
184;32
91;23
8;15
90;27
23;20
63;38
94;30
105;23
110;18
165;11
184;28
162;22
170;40
106;6
159;35
25;14
182;17
59;27
46;38
42;20
136;40
118;22
186;8
195;14
186;28
185;18
31;38
120;16
97;12
45;13
135;10
161;19
143;21
35;27
87;15
184;29
182;26
31;20
99;40
90;25
95;25
136;1
46;7
198;38
22;23
27;37
83;27
10;31
90;23
87;33
141;41
177;35
134;19
95;32
167;5
155;29
74;13
33;2
192;31
79;34
22;21
150;35
103;17
181;35
82;15
92;7
66;25
196;28
12;20
174;26
109;7
32;9
110;19
88;18
176;38
150;5
107;32
154;19
163;41
